raceId,tempmax,tempmin,temp,dew,humidity,precip,snow,snowdepth,windspeed,winddir,pressure,cloudcover,visibility
968,84.2,66.7,75.4,59.9,60.1,0.0,0.0,0.0,11.2,21.8,1016.4,6.3,6.1
939,91.2,80.4,85.3,76.4,75.7,0.0,0.0,0.0,9.2,88.5,1009.8,85.6,4.2
1019,67.2,55.0,60.2,54.0,80.9,0.0,0.0,0.0,9.7,46.2,1023.7,67.8,17.3
1032,68.5,51.5,58.6,46.1,67.4,0.0,0.0,0.0,11.1,66.6,1024.1,64.0,19.9
880,62.6,51.0,56.5,45.3,67.3,0.29,0.0,0.0,22.1,193.6,1022.6,82.1,9.5
868,65.2,55.3,59.3,56.0,89.4,0.173,0.0,0.0,10.2,350.8,1006.0,57.8,8.6
999,78.8,62.5,68.0,62.3,83.3,1.12,0.0,0.0,7.6,283.0,1013.8,67.6,5.8
998,84.3,58.7,72.3,55.2,58.1,0.0,0.0,0.0,9.9,9.3,1025.6,18.4,19.5
954,59.8,50.4,54.0,44.9,71.9,0.0,0.0,0.0,10.8,357.9,1003.3,84.9,10.0
1079,95.5,62.7,78.8,46.9,38.7,0.0,0.0,0.0,17.3,228.6,1012.3,2.6,7.2
987,82.4,56.0,69.6,47.0,50.1,0.0,0.0,0.0,12.5,285.8,1010.8,23.6,6.9
1073,78.8,71.3,74.5,59.9,60.8,0.0,0.0,0.0,12.4,306.4,1018.3,34.8,6.2
897,96.8,75.9,84.9,63.3,51.3,0.0,0.0,0.0,12.2,132.4,1013.2,9.8,6.0
888,76.9,59.4,68.2,53.9,62.8,0.0,0.0,0.0,14.0,55.9,1028.6,12.4,7.6
1163,84.9,59.4,73.5,46.0,41.0,0.0,0.0,0.0,22.7,14.7,1017.1,1.9,9.9
1156,67.6,58.0,62.2,55.2,78.8,0.182,0.0,0.0,14.8,300.7,1006.9,76.5,25.5
991,67.8,51.8,59.5,42.2,57.6,0.004,0.0,0.0,13.5,323.3,1019.1,20.1,5.3
1059,79.8,72.2,75.7,68.1,77.7,0.024,0.0,0.0,16.0,108.5,1010.9,89.6,10.8
1007,78.7,48.3,60.1,49.9,70.6,0.005,0.0,0.0,13.9,0.5,1021.3,82.3,6.9
951,62.6,50.0,57.3,51.0,79.9,0.0,0.0,0.0,8.9,141.6,1018.7,63.0,6.2
1154,75.1,55.1,65.2,40.0,41.2,0.0,0.0,0.0,5.7,58.5,1020.7,0.7,11.7
1102,82.1,74.1,77.4,66.1,68.7,0.027,0.0,0.0,19.9,72.1,1019.2,62.5,9.9
982,91.2,81.7,84.6,75.6,75.5,0.105,0.0,0.0,10.7,147.8,1010.9,64.1,6.2
1043,61.7,52.0,55.7,53.5,92.5,0.005,0.0,0.0,4.6,236.6,1022.4,69.3,4.3
1147,58.6,49.1,53.9,50.2,87.7,0.587,0.0,0.0,5.9,17.2,1015.8,78.6,7.4
1077,60.7,51.2,54.9,50.1,83.8,0.419,0.0,0.0,9.1,138.1,1005.6,63.0,6.1
1129,63.0,57.0,60.4,54.1,80.1,0.204,0.0,0.0,5.4,191.4,999.1,84.3,10.1
1115,101.3,84.4,91.8,77.3,67.0,0.0,0.0,0.0,11.7,21.9,1009.4,2.0,5.9
997,65.5,48.8,56.8,45.0,65.3,0.0,0.0,0.0,10.1,317.9,1014.1,62.3,14.0
863,83.5,70.9,77.5,52.2,42.3,0.0,0.0,0.0,21.0,327.5,1009.5,23.5,5.5
1137,80.6,62.6,72.3,56.2,58.4,0.0,0.0,0.0,20.8,346.3,1014.4,29.9,6.4
1125,67.7,58.9,62.7,55.1,76.7,0.036,0.0,0.0,9.4,10.0,1011.5,79.7,6.4
1057,77.0,65.9,70.7,59.6,68.5,0.002,0.0,0.0,26.3,332.2,1012.8,41.1,6.3
1085,89.8,70.6,81.6,68.7,65.8,0.0,0.0,0.0,11.5,198.0,1015.8,4.2,13.4
918,86.0,65.0,75.0,64.0,71.3,0.0,0.0,0.0,14.3,108.4,1013.4,5.5,5.0
1016,85.3,59.9,73.2,38.7,31.0,0.0,0.0,0.0,6.1,180.8,1023.8,13.6,11.9
1074,80.3,61.1,70.3,41.4,37.3,0.0,0.0,0.0,19.0,314.0,1012.1,0.4,6.8
914,67.7,63.9,66.0,63.7,92.3,0.737,0.0,0.0,6.4,354.8,1013.9,100.0,4.8
1055,72.2,54.1,63.5,55.8,76.7,0.0,0.0,0.0,11.2,80.5,1009.9,61.9,6.6
1081,82.6,60.8,74.2,56.0,56.2,0.0,0.0,0.0,18.3,163.1,1008.5,29.6,6.4
1082,71.4,50.0,60.4,37.5,44.9,0.0,0.0,0.0,10.9,353.5,1014.3,14.1,11.9
995,67.9,53.2,61.0,35.0,38.1,0.0,0.0,0.0,7.2,29.1,1019.5,17.3,12.0
986,74.3,46.5,60.8,47.3,63.9,0.0,0.0,0.0,13.2,88.1,1017.0,48.0,5.1
1167,78.7,66.4,73.0,59.2,62.6,0.0,0.0,0.0,9.3,327.9,1017.4,2.7,5.4
1039,89.4,64.4,77.5,59.0,55.2,0.0,0.0,0.0,12.0,23.6,1022.3,1.3,6.2
975,84.2,70.3,78.1,60.0,54.4,0.0,0.0,0.0,9.6,202.9,1008.6,19.6,11.3
1004,75.2,62.6,67.0,60.3,79.5,0.0,0.0,0.0,11.2,42.4,1016.8,66.0,6.6
969,76.6,66.8,70.3,63.0,78.2,0.0,0.0,0.0,8.1,197.7,1013.4,61.0,6.2
976,86.0,71.0,77.3,68.8,76.5,0.0,0.0,0.0,16.6,252.8,1010.6,39.7,6.4
910,79.3,68.0,73.1,64.8,75.5,0.146,0.0,0.0,8.4,55.7,1012.7,58.0,12.6
980,71.7,52.8,61.8,56.5,84.0,0.002,0.0,0.0,5.3,49.9,1018.6,60.9,5.1
1116,88.1,62.5,75.5,65.3,73.8,0.0,0.0,0.0,14.5,158.2,1011.9,63.6,8.8
874,78.1,62.2,69.1,55.9,64.5,0.049,0.0,0.0,10.6,317.5,1015.9,27.0,11.7
1041,49.8,41.4,45.4,39.4,80.3,0.004,0.0,0.0,9.3,263.3,1020.5,63.1,22.2
1110,62.7,52.7,56.8,52.0,84.9,0.038,0.0,0.0,15.1,244.9,1013.7,89.2,6.6
944,83.7,66.9,72.1,63.9,76.1,0.197,0.0,0.0,12.5,172.0,1015.5,75.5,6.7
909,79.7,67.9,74.0,61.6,65.8,0.075,0.0,0.0,12.1,197.8,1010.1,89.5,6.2
1046,80.4,66.3,74.1,63.3,70.4,0.004,0.0,0.0,20.7,256.5,1011.8,37.6,5.0
1161,70.9,60.7,65.5,55.0,69.2,0.028,0.0,0.0,28.9,326.1,1017.3,49.2,6.3
904,76.7,60.4,66.1,57.2,74.8,0.004,0.0,0.0,14.7,124.0,1016.8,42.9,7.2
1040,84.2,66.1,73.9,59.6,61.9,0.0,0.0,0.0,13.4,69.4,1012.6,7.2,6.6
882,82.5,55.1,66.6,44.2,46.6,0.0,0.0,0.0,20.3,261.3,1010.9,33.7,6.8
1160,79.3,55.4,65.9,55.7,72.3,0.0,0.0,0.0,4.1,258.2,1019.4,2.8,6.5
1063,55.6,50.8,52.6,52.1,98.1,0.487,0.0,0.0,10.8,340.7,1019.7,99.6,4.9
1036,84.1,69.1,77.3,68.6,75.5,0.0,0.0,0.0,12.2,107.6,1011.2,45.7,6.8
1009,92.9,73.4,80.7,63.0,57.9,0.02,0.0,0.0,22.0,134.4,1015.2,19.4,4.9
886,74.3,58.8,65.2,54.9,72.5,0.001,0.0,0.0,10.0,268.3,1018.0,54.8,10.7
1119,65.3,55.0,61.0,30.9,35.2,0.0,0.0,0.0,29.9,322.7,1014.4,18.9,9.9
985,77.1,54.5,69.8,62.3,80.0,0.697,0.0,0.0,16.6,356.7,1017.7,49.5,9.3
1146,82.4,53.5,68.7,40.5,40.4,0.008,0.0,0.0,17.2,258.3,1013.8,0.0,6.6
1083,66.7,48.7,58.2,49.9,75.6,0.044,0.0,0.0,8.4,272.1,1019.1,45.2,24.7
1117,78.9,49.6,64.9,47.1,59.6,0.0,0.0,0.0,13.0,19.7,1015.3,26.6,6.6
879,71.6,63.0,66.7,60.4,80.7,0.0,0.0,0.0,15.2,157.1,1016.6,95.9,4.5
1084,70.6,56.0,61.2,49.3,67.8,0.047,0.0,0.0,17.7,269.0,1018.8,73.8,15.5
930,83.9,59.1,70.0,57.3,68.3,0.0,0.0,0.0,13.2,217.0,1023.9,36.5,7.3
898,89.2,64.6,75.6,67.2,77.9,0.0,0.0,0.0,11.1,190.2,1009.8,54.5,9.7
1021,77.7,59.6,68.3,54.2,64.0,0.002,0.0,0.0,7.8,316.3,1013.8,15.7,6.2
972,77.0,51.8,64.6,48.2,57.7,0.0,0.0,0.0,13.4,0.3,1013.5,10.7,6.6
1017,83.3,60.9,72.9,61.6,69.2,0.0,0.0,0.0,15.2,240.1,1014.7,67.1,16.5
1142,74.1,44.6,61.7,28.3,29.9,0.0,0.0,0.0,20.0,199.0,1010.0,34.6,9.9
964,72.6,62.1,68.6,59.4,73.9,0.473,0.0,0.0,10.7,317.7,1010.5,79.5,9.5
1164,79.2,51.7,66.2,43.0,45.8,0.0,0.0,0.0,10.8,357.1,1009.1,11.6,7.4
1120,83.9,69.9,77.4,62.2,60.8,0.0,0.0,0.0,13.3,336.1,1015.2,19.7,6.2
916,74.9,39.8,58.2,44.8,64.1,0.0,0.0,0.0,17.4,156.8,1024.3,58.4,9.9
936,78.4,63.1,71.1,50.2,49.9,0.329,0.0,0.0,17.9,307.3,1012.1,60.4,32.6
1100,64.6,47.6,56.6,46.0,68.5,0.0,0.0,0.0,7.9,159.4,1020.5,29.0,
1038,79.2,60.6,70.0,57.3,65.8,0.022,0.0,0.0,6.3,270.6,1013.1,29.9,6.2
988,79.1,71.9,75.4,57.5,54.2,0.0,0.0,0.0,13.9,308.2,1019.4,34.2,6.2
1075,92.6,66.2,78.3,52.0,45.6,0.0,0.0,0.0,16.1,322.5,1013.0,3.1,5.1
1092,67.2,57.8,61.4,57.6,87.5,0.355,0.0,0.0,6.3,325.6,1021.2,93.5,10.2
1005,81.5,67.4,74.8,64.4,71.3,0.001,0.0,0.0,9.5,316.5,1012.3,28.3,11.3
996,79.8,61.5,71.0,61.5,73.0,0.036,0.0,0.0,13.7,117.4,1016.3,84.4,13.2
1037,60.9,41.0,51.7,48.2,89.1,0.376,0.0,0.0,9.2,299.3,1010.2,84.4,4.8
1153,85.4,66.3,76.2,59.7,58.5,0.0,0.0,0.0,11.8,168.1,1017.9,54.2,7.2
1114,80.5,71.4,75.1,61.5,62.9,0.0,0.0,0.0,15.0,279.4,1016.6,43.7,7.0
1132,63.2,49.0,55.5,48.5,78.4,0.196,0.0,0.0,9.9,232.6,1008.7,57.6,22.3
1123,71.0,53.7,61.2,46.9,60.1,0.001,0.0,0.0,8.2,238.3,1022.9,51.4,
943,75.2,48.3,62.8,52.8,73.5,0.008,0.0,0.0,12.8,120.3,1018.5,73.8,6.9
1104,75.5,65.5,70.7,57.0,62.3,0.0,0.0,0.0,14.1,323.6,1014.0,71.5,13.2
989,76.4,53.8,69.9,52.5,56.8,0.044,0.0,0.0,15.4,325.0,1000.8,75.5,6.2
1080,75.3,68.7,72.0,62.4,71.9,0.001,0.0,0.0,19.5,159.6,1003.5,60.1,11.5
990,83.5,75.2,79.2,62.9,58.1,0.012,0.0,0.0,11.7,13.7,1010.6,32.5,4.5
1029,73.8,58.7,64.5,54.8,71.6,0.0,0.0,0.0,15.1,144.0,1015.5,50.9,6.9
962,92.8,74.5,84.3,74.9,74.8,0.245,0.0,0.0,12.0,249.5,1008.8,88.0,6.1
1149,96.9,82.5,89.0,61.7,40.9,0.0,0.0,0.0,11.4,285.6,1006.7,1.1,6.2
957,69.6,59.2,64.1,58.3,82.4,0.036,0.0,0.0,14.2,215.2,1007.4,72.0,14.9
1089,79.4,58.9,68.9,53.8,61.3,0.0,0.0,0.0,6.2,314.7,1014.7,23.2,6.2
907,80.2,44.6,64.0,47.1,59.1,0.0,0.0,0.0,8.1,62.4,1017.3,28.4,22.6
941,66.2,50.0,57.9,43.9,60.9,0.0,0.0,0.0,13.4,59.7,1020.0,68.6,6.4
1020,73.2,66.7,68.6,64.7,87.5,0.339,0.0,0.0,12.7,292.4,1002.1,96.6,8.0
1112,85.2,62.0,72.8,62.2,71.6,0.0,0.0,0.0,7.0,268.4,1021.9,62.2,6.2
1006,73.8,56.1,63.7,48.4,59.6,0.0,0.0,0.0,13.4,24.2,1024.0,69.8,9.9
861,89.6,77.0,80.6,76.5,87.8,0.118,0.0,0.0,16.1,331.7,1010.4,88.6,5.8
864,73.3,64.1,68.3,59.8,74.6,0.068,0.0,0.0,14.1,114.6,1019.5,47.1,7.8
1093,87.2,61.6,74.8,64.6,73.2,0.0,0.0,0.0,22.4,172.3,1010.0,69.5,9.9
1168,83.9,68.0,75.8,62.1,64.1,0.0,0.0,0.0,14.4,1.5,1018.2,3.6,5.2
873,91.2,78.6,84.4,75.6,76.1,0.0,0.0,0.0,10.5,201.4,1009.2,86.3,5.5
901,91.5,75.2,82.5,75.2,80.0,0.009,0.0,0.0,10.3,169.4,1008.2,88.5,5.0
905,68.6,55.6,63.1,48.7,59.8,0.0,0.0,0.0,15.0,272.7,1017.1,70.5,21.7
984,78.9,62.7,70.3,64.2,81.9,0.0,0.0,0.0,5.6,349.6,1022.2,43.8,9.2
1072,89.8,75.2,82.5,68.7,64.4,0.0,0.0,0.0,9.2,260.3,1013.3,7.7,6.0
1157,61.9,52.4,58.1,56.1,93.0,0.276,0.0,0.0,6.8,322.1,1014.6,46.1,6.1
1031,81.7,50.3,66.6,51.8,63.2,0.0,0.0,0.0,9.3,21.5,1016.9,17.1,24.9
908,67.1,52.2,59.0,48.5,70.0,0.022,0.0,0.0,10.0,256.4,1004.9,57.3,20.7
870,91.1,66.4,76.6,65.1,70.4,0.059,0.0,0.0,15.7,356.3,1010.7,64.7,10.0
1003,87.3,81.1,84.0,72.2,68.0,0.009,0.0,0.0,14.1,168.6,1008.2,86.7,6.2
1045,82.5,73.2,76.0,64.4,68.0,0.012,0.0,0.0,26.8,140.1,1015.9,36.3,6.4
958,86.0,68.8,76.8,65.6,70.4,0.0,0.0,0.0,8.2,79.8,1016.7,42.3,16.0
1047,75.7,63.4,70.7,54.7,57.6,0.0,0.0,0.0,11.6,305.8,1017.1,30.6,6.2
961,82.2,67.4,74.7,63.1,68.2,0.0,0.0,0.0,6.3,296.1,1016.0,42.0,5.8
1002,67.8,58.0,63.2,58.2,84.2,0.173,0.0,0.0,9.2,70.1,1016.7,65.5,5.9
900,67.0,53.3,59.2,44.1,59.1,0.022,0.0,0.0,23.0,298.7,1005.8,58.0,7.8
875,71.6,55.4,62.5,52.9,71.5,0.0,0.0,0.0,13.7,12.7,1018.2,23.3,4.8
1099,88.8,68.4,78.5,49.9,39.5,0.0,0.0,0.0,16.1,309.6,1011.0,28.2,6.2
1136,88.9,69.4,78.1,63.5,63.5,0.0,0.0,0.0,5.5,317.2,1015.1,42.1,6.2
1106,65.8,52.8,59.1,52.8,80.2,0.002,0.0,0.0,7.2,31.6,1012.7,85.7,10.1
1087,67.9,52.8,59.3,49.2,71.7,0.0,0.0,0.0,8.1,49.8,1019.5,50.6,7.8
1060,71.2,60.1,65.0,52.9,65.4,0.001,0.0,0.0,6.7,109.8,1011.8,93.5,12.4
1135,67.1,58.5,63.0,52.0,68.0,0.382,0.0,0.0,19.8,239.7,1016.9,60.8,19.9
1023,62.8,51.2,57.4,49.9,76.6,0.527,0.0,0.0,14.1,356.4,1012.4,56.0,6.1
1140,68.1,49.0,59.2,47.2,65.5,0.008,0.0,0.0,17.2,0.4,1020.8,78.8,7.6
1030,82.4,68.3,75.2,64.8,71.5,0.0,0.0,0.0,10.7,294.5,1016.5,27.1,5.4
891,61.5,52.5,56.4,53.7,91.0,0.466,0.0,0.0,8.2,159.0,1012.5,67.6,8.0
1026,74.0,64.7,69.6,56.9,64.3,0.0,0.0,0.0,16.6,308.1,1011.5,27.6,12.6
977,83.5,59.6,71.5,57.5,64.1,0.088,0.0,0.0,13.3,55.7,1014.3,78.6,20.7
867,85.6,68.3,77.6,62.7,62.1,0.0,0.0,0.0,15.0,96.8,1020.7,7.8,9.7
1022,63.2,50.6,56.2,50.1,80.9,0.004,0.0,0.0,9.0,281.2,1015.3,73.7,17.6
860,69.5,51.3,61.3,53.5,77.1,0.004,0.0,0.0,13.8,172.4,1024.0,52.8,10.6
1001,60.5,36.6,50.2,39.6,71.1,0.0,0.0,0.0,6.6,218.7,1017.0,85.7,9.2
1064,70.4,51.9,60.9,54.0,79.8,0.0,0.0,0.0,11.2,60.4,1021.4,53.8,15.7
866,79.2,57.7,70.0,48.3,48.7,0.0,0.0,0.0,4.7,95.6,1017.7,9.6,11.7
955,91.4,73.4,80.4,63.1,57.2,0.0,0.0,0.0,15.2,337.8,1015.9,78.2,7.8
1070,73.5,44.5,57.3,42.9,64.6,0.0,0.0,0.0,16.1,1.4,1022.7,31.8,6.7
938,72.9,51.0,61.9,44.3,54.2,0.002,0.0,0.0,8.2,321.1,1017.1,7.3,6.2
1027,78.7,51.7,61.6,54.5,79.2,0.091,0.0,0.0,13.8,279.8,1016.2,70.3,4.8
871,65.3,44.3,54.6,45.8,74.1,0.0,0.0,0.0,7.2,210.9,1025.9,7.3,15.6
1143,74.3,66.1,69.1,51.8,54.7,0.0,0.0,0.0,18.9,310.1,1016.6,7.3,6.2
931,67.3,60.7,64.3,52.7,66.0,0.002,0.0,0.0,9.9,163.0,1014.7,86.5,15.9
911,58.2,43.1,50.5,44.0,79.8,0.04,0.0,0.0,9.5,247.7,1019.2,53.5,18.6
1124,72.2,53.5,62.0,53.8,76.6,0.0,0.0,0.0,8.6,40.4,1017.8,84.4,9.6
960,79.6,59.0,69.0,57.3,67.4,0.035,0.0,0.0,13.4,236.3,1015.0,29.6,7.7
1122,86.0,66.4,77.1,52.1,44.4,0.0,0.0,0.0,15.0,320.1,1013.3,0.0,6.2
970,58.0,51.9,54.5,51.3,89.1,0.22,0.0,0.0,17.9,34.6,1011.8,81.9,4.6
1025,71.4,55.4,63.0,56.4,79.8,0.004,0.0,0.0,11.2,77.9,1017.2,35.6,6.7
1069,85.7,67.1,74.6,68.3,82.4,0.011,0.0,0.0,11.2,174.6,1009.9,67.1,7.6
1035,81.1,59.1,68.1,60.4,78.3,0.0,0.0,0.0,12.2,42.6,1018.8,69.2,11.1
899,71.9,64.2,66.9,61.7,83.5,0.358,0.0,0.0,13.0,130.9,1017.7,98.3,5.4
1011,79.5,70.4,75.6,63.1,65.7,0.0,0.0,0.0,24.6,82.5,1008.1,39.6,6.0
1131,84.4,62.0,74.1,58.0,59.8,0.0,0.0,0.0,15.5,222.0,1008.9,61.5,
963,93.2,76.9,84.3,74.2,73.0,0.0,0.0,0.0,10.3,314.7,1009.5,88.5,6.1
1133,86.0,69.7,76.2,62.7,64.2,0.02,0.0,0.0,8.5,272.3,1008.9,65.4,6.5
872,83.6,61.9,72.1,59.4,67.3,0.0,0.0,0.0,4.4,251.6,1018.0,12.4,6.1
883,92.4,75.9,81.7,52.9,38.3,0.0,0.0,0.0,23.1,329.8,1004.0,14.7,6.1
1144,85.4,69.1,76.9,58.2,56.7,0.0,0.0,0.0,14.3,5.4,1018.1,5.3,5.7
1014,70.7,51.0,61.1,50.5,70.6,0.0,0.0,0.0,13.4,127.9,1022.0,19.9,7.1
903,62.4,55.4,58.9,51.8,77.6,0.004,0.0,0.0,10.4,50.3,1016.8,86.9,5.7
1034,71.2,49.9,61.3,49.1,66.5,0.001,0.0,0.0,11.1,261.8,1016.0,44.0,24.0
1086,69.2,62.6,66.1,56.7,72.1,0.5,0.0,0.0,20.7,299.4,1013.1,70.0,6.2
890,97.0,68.5,83.8,59.3,49.1,0.0,0.0,0.0,10.7,166.5,1014.2,26.7,18.9
1015,69.8,59.9,65.1,56.6,74.2,0.013,0.0,0.0,8.6,238.7,1012.3,64.3,12.3
1062,85.3,64.7,72.9,65.0,77.2,0.342,0.0,0.0,15.5,3.1,1007.5,61.0,6.1
1101,78.7,58.9,66.6,55.9,69.4,0.004,0.0,0.0,22.1,332.7,1006.7,59.4,6.3
1061,84.6,60.4,73.7,60.8,66.5,0.0,0.0,0.0,5.5,335.9,1024.9,13.1,20.4
1018,92.5,55.1,74.4,53.0,54.1,0.0,0.0,0.0,9.0,193.2,1018.3,15.8,24.9
878,73.7,38.0,55.5,42.3,64.8,0.0,0.0,0.0,13.2,164.5,1024.3,37.4,9.7
1126,86.0,77.7,81.0,67.2,63.3,0.0,0.0,0.0,16.0,106.4,1017.0,41.5,9.9
933,61.0,41.7,53.2,41.3,65.8,0.0,0.0,0.0,11.4,45.6,1018.6,77.0,20.3
952,73.0,56.1,64.2,55.4,74.4,0.0,0.0,0.0,14.0,117.6,1017.2,31.0,8.2
1094,75.3,56.0,65.9,51.4,63.5,0.015,0.0,0.0,9.1,101.1,1019.8,73.0,5.7
1054,65.2,49.1,59.0,43.0,56.0,0.0,0.0,0.0,16.5,328.0,1017.7,49.0,7.4
915,71.7,53.6,62.3,52.2,70.3,0.0,0.0,0.0,13.4,45.2,1016.8,19.4,6.5
1162,91.2,78.5,84.6,73.9,71.5,0.0,0.0,0.0,10.6,109.4,1011.9,88.0,6.2
877,90.8,72.4,81.5,64.9,59.3,0.004,0.0,0.0,15.6,7.3,1013.0,10.0,6.3
887,70.9,55.7,62.5,55.1,78.1,0.0,0.0,0.0,13.0,245.0,1021.3,56.8,14.9
1095,86.1,66.1,71.7,61.3,72.5,0.0,0.0,0.0,13.0,120.9,1014.5,56.8,6.6
949,79.4,61.3,70.3,43.6,43.6,0.0,0.0,0.0,11.4,318.6,1017.0,36.0,7.0
1098,85.3,68.1,76.8,48.0,38.3,0.0,0.0,0.0,8.5,153.9,1018.5,0.7,6.6
1107,73.5,54.2,62.9,54.8,76.6,0.004,0.0,0.0,8.9,206.3,1010.8,62.2,
876,84.5,60.9,71.0,54.3,59.4,0.0,0.0,0.0,6.9,280.0,1014.9,0.0,0.6
1071,75.3,57.3,63.2,53.4,71.7,0.0,0.0,0.0,16.1,125.0,1019.0,66.8,6.9
992,71.6,53.6,59.6,47.2,63.9,0.002,0.0,0.0,31.6,330.1,1019.3,72.1,6.3
1066,64.9,51.8,58.1,50.6,76.7,0.054,0.0,0.0,11.2,56.3,1022.8,95.6,6.4
1159,69.6,58.0,63.4,54.1,73.0,0.171,0.0,0.0,14.7,190.2,998.3,63.4,6.1
1010,76.7,60.0,67.6,61.3,81.8,0.0,0.0,0.0,9.3,213.0,1017.4,8.9,6.1
1078,89.4,73.4,80.3,70.1,72.1,0.016,0.0,0.0,14.8,257.8,1010.8,25.3,9.9
1042,68.7,53.2,62.4,58.0,85.6,0.062,0.0,0.0,16.1,257.9,1021.5,57.6,7.0
881,91.1,78.8,83.5,75.7,78.0,0.006,0.0,0.0,6.9,354.4,1008.6,89.0,6.4
956,64.0,53.9,59.2,51.6,76.4,0.081,0.0,0.0,4.5,297.3,1020.2,83.4,7.8
885,63.5,50.6,57.9,41.8,55.5,0.0,0.0,0.0,11.9,56.9,1011.7,8.1,24.1
1152,62.8,50.5,57.0,47.9,72.2,0.0,,0.0,11.6,34.8,1016.6,32.0,11.4
932,71.0,51.5,62.9,40.9,46.2,0.0,0.0,0.0,11.7,154.0,1017.5,48.0,11.5
1151,74.5,53.4,64.5,47.5,54.9,0.009,0.0,0.0,10.4,211.2,1014.8,44.7,6.2
1065,80.7,60.3,69.7,56.1,64.5,0.0,0.0,0.0,5.0,46.1,1016.1,30.7,6.2
945,82.4,68.3,75.9,64.6,69.6,0.0,0.0,0.0,15.6,267.3,1015.9,29.0,5.7
